date,Covid,Coronavirus,isPartial,Region
2020-06-16 16:00:00,60,100,False,GB
2020-06-16 17:00:00,50,81,False,GB
2020-06-16 18:00:00,45,72,False,GB
2020-06-16 19:00:00,36,58,False,GB
2020-06-16 20:00:00,38,59,False,GB
2020-06-16 21:00:00,47,69,False,GB
2020-06-16 22:00:00,38,65,False,GB
2020-06-16 23:00:00,33,58,False,GB
2020-06-17 00:00:00,27,63,False,GB
2020-06-17 01:00:00,34,73,False,GB
2020-06-17 02:00:00,21,44,False,GB
2020-06-17 03:00:00,18,63,False,GB
2020-06-17 04:00:00,32,64,False,GB
2020-06-17 05:00:00,40,81,False,GB
2020-06-17 06:00:00,59,87,False,GB
2020-06-17 07:00:00,44,69,False,GB
2020-06-17 08:00:00,40,53,False,GB
2020-06-17 09:00:00,34,48,False,GB
2020-06-17 10:00:00,36,41,False,GB
2020-06-17 11:00:00,34,46,False,GB
2020-06-17 12:00:00,36,54,False,GB
2020-06-17 13:00:00,36,55,False,GB
2020-06-17 14:00:00,38,70,False,GB
2020-06-17 15:00:00,40,83,False,GB
2020-06-17 16:00:00,43,86,False,GB
2020-06-17 17:00:00,46,84,False,GB
2020-06-17 18:00:00,39,63,False,GB
2020-06-17 19:00:00,33,62,False,GB
2020-06-17 20:00:00,33,57,False,GB
2020-06-17 21:00:00,45,77,False,GB
2020-06-17 22:00:00,41,62,False,GB
2020-06-17 23:00:00,33,60,False,GB
2020-06-18 00:00:00,33,60,False,GB
2020-06-18 01:00:00,21,41,False,GB
2020-06-18 02:00:00,28,40,False,GB
2020-06-18 03:00:00,28,47,False,GB
2020-06-18 04:00:00,26,69,False,GB
2020-06-18 05:00:00,40,81,False,GB
2020-06-18 06:00:00,49,78,False,GB
2020-06-18 07:00:00,44,65,False,GB
2020-06-18 08:00:00,33,51,False,GB
2020-06-18 09:00:00,33,43,False,GB
2020-06-18 10:00:00,33,40,False,GB
2020-06-18 11:00:00,35,46,False,GB
2020-06-18 12:00:00,38,55,False,GB
2020-06-18 13:00:00,37,56,False,GB
2020-06-18 14:00:00,38,68,False,GB
2020-06-18 15:00:00,44,77,False,GB
2020-06-18 16:00:00,56,94,False,GB
2020-06-18 17:00:00,53,86,False,GB
2020-06-18 18:00:00,41,63,False,GB
2020-06-18 19:00:00,43,56,False,GB
2020-06-18 20:00:00,39,59,False,GB
2020-06-18 21:00:00,53,70,False,GB
2020-06-18 22:00:00,41,68,False,GB
2020-06-18 23:00:00,29,63,False,GB
2020-06-19 00:00:00,25,51,False,GB
2020-06-19 01:00:00,21,47,False,GB
2020-06-19 02:00:00,27,32,False,GB
2020-06-19 03:00:00,20,52,False,GB
2020-06-19 04:00:00,26,54,False,GB
2020-06-19 05:00:00,49,83,False,GB
2020-06-19 06:00:00,48,72,False,GB
2020-06-19 07:00:00,45,60,False,GB
2020-06-19 08:00:00,35,49,False,GB
2020-06-19 09:00:00,43,50,False,GB
2020-06-19 10:00:00,43,51,False,GB
2020-06-19 11:00:00,41,52,False,GB
2020-06-19 12:00:00,41,53,False,GB
2020-06-19 13:00:00,37,58,False,GB
2020-06-19 14:00:00,38,60,False,GB
2020-06-19 15:00:00,45,76,False,GB
2020-06-19 16:00:00,49,84,False,GB
2020-06-19 17:00:00,46,77,False,GB
2020-06-19 18:00:00,38,58,False,GB
2020-06-19 19:00:00,37,55,False,GB
2020-06-19 20:00:00,39,54,False,GB
2020-06-19 21:00:00,46,59,False,GB
2020-06-19 22:00:00,40,55,False,GB
2020-06-19 23:00:00,38,51,False,GB
2020-06-20 00:00:00,32,55,False,GB
2020-06-20 01:00:00,23,48,False,GB
2020-06-20 02:00:00,23,38,False,GB
2020-06-20 03:00:00,28,42,False,GB
2020-06-20 04:00:00,29,44,False,GB
2020-06-20 05:00:00,35,74,False,GB
2020-06-20 06:00:00,51,65,False,GB
2020-06-20 07:00:00,51,71,False,GB
2020-06-20 08:00:00,41,57,False,GB
2020-06-20 09:00:00,38,47,False,GB
2020-06-20 10:00:00,41,45,False,GB
2020-06-20 11:00:00,35,44,False,GB
2020-06-20 12:00:00,33,46,False,GB
2020-06-20 13:00:00,34,55,False,GB
2020-06-20 14:00:00,39,60,False,GB
2020-06-20 15:00:00,40,67,False,GB
2020-06-20 16:00:00,42,73,False,GB
2020-06-20 17:00:00,43,70,False,GB
2020-06-20 18:00:00,40,68,False,GB
2020-06-20 19:00:00,36,55,False,GB
2020-06-20 20:00:00,36,54,False,GB
2020-06-20 21:00:00,37,65,False,GB
2020-06-20 22:00:00,35,62,False,GB
2020-06-20 23:00:00,27,52,False,GB
2020-06-21 00:00:00,27,48,False,GB
2020-06-21 01:00:00,21,43,False,GB
2020-06-21 02:00:00,18,43,False,GB
2020-06-21 03:00:00,26,44,False,GB
2020-06-21 04:00:00,29,53,False,GB
2020-06-21 05:00:00,34,67,False,GB
2020-06-21 06:00:00,40,68,False,GB
2020-06-21 07:00:00,43,66,False,GB
2020-06-21 08:00:00,42,57,False,GB
2020-06-21 09:00:00,34,53,False,GB
2020-06-21 10:00:00,32,45,False,GB
2020-06-21 11:00:00,30,45,False,GB
2020-06-21 12:00:00,30,50,False,GB
2020-06-21 13:00:00,32,53,False,GB
2020-06-21 14:00:00,34,65,False,GB
2020-06-21 15:00:00,37,69,False,GB
2020-06-21 16:00:00,37,76,False,GB
2020-06-21 17:00:00,43,81,False,GB
2020-06-21 18:00:00,40,68,False,GB
2020-06-21 19:00:00,39,67,False,GB
2020-06-21 20:00:00,37,61,False,GB
2020-06-21 21:00:00,41,76,False,GB
2020-06-21 22:00:00,36,63,False,GB
2020-06-21 23:00:00,33,58,False,GB
2020-06-22 00:00:00,27,48,False,GB
2020-06-22 01:00:00,21,51,False,GB
2020-06-22 02:00:00,15,43,False,GB
2020-06-22 03:00:00,19,43,False,GB
2020-06-22 04:00:00,34,68,False,GB
2020-06-22 05:00:00,50,97,False,GB
2020-06-22 06:00:00,46,85,False,GB
2020-06-22 07:00:00,48,67,False,GB
2020-06-22 08:00:00,36,57,False,GB
2020-06-22 09:00:00,36,47,False,GB
2020-06-22 10:00:00,37,42,False,GB
2020-06-22 11:00:00,37,53,False,GB
2020-06-22 12:00:00,38,50,False,GB
2020-06-22 13:00:00,38,60,False,GB
2020-06-22 14:00:00,39,64,False,GB
2020-06-22 15:00:00,44,76,False,GB
2020-06-22 16:00:00,55,93,False,GB
2020-06-22 17:00:00,49,80,False,GB
2020-06-22 18:00:00,42,65,False,GB
2020-06-22 19:00:00,35,60,False,GB
2020-06-22 20:00:00,38,62,False,GB
2020-06-22 21:00:00,40,66,False,GB
2020-06-22 22:00:00,39,61,False,GB
2020-06-22 23:00:00,33,59,False,GB
2020-06-23 00:00:00,31,54,False,GB
2020-06-23 00:00:00,28,49,False,GB
2020-06-23 01:00:00,13,32,False,GB
2020-06-23 02:00:00,24,35,False,GB
2020-06-23 03:00:00,31,39,False,GB
2020-06-23 04:00:00,30,61,False,GB
2020-06-23 05:00:00,46,83,False,GB
2020-06-23 06:00:00,38,71,False,GB
2020-06-23 07:00:00,38,62,False,GB
2020-06-23 08:00:00,33,44,False,GB
2020-06-23 09:00:00,32,39,False,GB
2020-06-23 10:00:00,33,38,False,GB
2020-06-23 11:00:00,40,55,False,GB
2020-06-23 12:00:00,55,84,False,GB
2020-06-23 13:00:00,46,77,False,GB
2020-06-23 14:00:00,46,76,False,GB
2020-06-23 15:00:00,50,83,False,GB
2020-06-23 16:00:00,62,100,False,GB
2020-06-23 17:00:00,52,85,False,GB
2020-06-23 18:00:00,41,63,False,GB
2020-06-23 19:00:00,40,58,False,GB
2020-06-23 20:00:00,38,53,False,GB
2020-06-23 21:00:00,47,68,False,GB
2020-06-23 22:00:00,40,63,False,GB
2020-06-23 23:00:00,32,48,False,GB
2020-06-24 00:00:00,26,54,False,GB
2020-06-24 01:00:00,22,35,False,GB
2020-06-24 02:00:00,20,34,False,GB
2020-06-24 03:00:00,25,45,False,GB
2020-06-24 04:00:00,40,72,False,GB
2020-06-24 05:00:00,45,80,False,GB
2020-06-24 06:00:00,46,78,False,GB
2020-06-24 07:00:00,47,63,False,GB
2020-06-24 08:00:00,34,47,False,GB
2020-06-24 09:00:00,33,38,False,GB
2020-06-24 10:00:00,32,33,False,GB
2020-06-24 11:00:00,33,39,False,GB
2020-06-24 12:00:00,38,48,False,GB
2020-06-24 13:00:00,34,52,False,GB
2020-06-24 14:00:00,41,62,False,GB
2020-06-24 15:00:00,43,85,False,GB
2020-06-24 16:00:00,51,86,False,GB
2020-06-24 17:00:00,45,72,False,GB
2020-06-24 18:00:00,39,57,False,GB
2020-06-24 19:00:00,35,57,False,GB
2020-06-24 20:00:00,36,54,False,GB
2020-06-24 21:00:00,41,66,False,GB
2020-06-24 22:00:00,33,59,False,GB
2020-06-24 23:00:00,29,50,False,GB
2020-06-25 00:00:00,22,47,False,GB
2020-06-25 01:00:00,17,34,False,GB
2020-06-25 02:00:00,19,35,False,GB
2020-06-25 03:00:00,17,22,False,GB
2020-06-25 04:00:00,37,59,False,GB
2020-06-25 05:00:00,42,66,False,GB
2020-06-25 06:00:00,45,68,False,GB
2020-06-25 07:00:00,38,48,False,GB
2020-06-25 08:00:00,35,40,False,GB
2020-06-25 09:00:00,30,36,False,GB
2020-06-25 10:00:00,31,35,False,GB
2020-06-25 11:00:00,34,35,False,GB
2020-06-25 12:00:00,30,42,False,GB
2020-06-25 13:00:00,37,49,False,GB
2020-06-25 14:00:00,39,67,False,GB
2020-06-25 15:00:00,42,73,False,GB
2020-06-25 16:00:00,47,83,False,GB
2020-06-25 17:00:00,43,77,False,GB
2020-06-25 18:00:00,40,62,False,GB
2020-06-25 19:00:00,36,50,False,GB
2020-06-25 20:00:00,31,48,False,GB
2020-06-25 21:00:00,37,58,False,GB
2020-06-25 22:00:00,32,57,False,GB
2020-06-25 23:00:00,26,49,False,GB
2020-06-26 00:00:00,25,44,False,GB
2020-06-26 01:00:00,18,33,False,GB
2020-06-26 02:00:00,19,29,False,GB
2020-06-26 03:00:00,27,43,False,GB
2020-06-26 04:00:00,18,43,False,GB
2020-06-26 05:00:00,39,54,False,GB
2020-06-26 06:00:00,41,67,False,GB
2020-06-26 07:00:00,35,52,False,GB
2020-06-26 08:00:00,32,42,False,GB
2020-06-26 09:00:00,30,37,False,GB
2020-06-26 10:00:00,27,35,False,GB
2020-06-26 11:00:00,31,36,False,GB
2020-06-26 12:00:00,32,44,False,GB
2020-06-26 13:00:00,33,49,False,GB
2020-06-26 14:00:00,36,57,False,GB
2020-06-26 15:00:00,37,75,False,GB
2020-06-26 16:00:00,41,81,False,GB
2020-06-26 17:00:00,45,78,False,GB
2020-06-26 18:00:00,37,61,False,GB
2020-06-26 19:00:00,29,50,False,GB
2020-06-26 20:00:00,31,52,False,GB
2020-06-26 21:00:00,36,59,False,GB
2020-06-26 22:00:00,32,58,False,GB
2020-06-26 23:00:00,27,56,False,GB
2020-06-27 00:00:00,28,47,False,GB
2020-06-27 01:00:00,20,39,False,GB
2020-06-27 02:00:00,23,35,False,GB
2020-06-27 03:00:00,22,37,False,GB
2020-06-27 04:00:00,23,59,False,GB
2020-06-27 05:00:00,38,66,False,GB
2020-06-27 06:00:00,48,76,False,GB
2020-06-27 07:00:00,41,65,False,GB
2020-06-27 08:00:00,39,66,False,GB
2020-06-27 09:00:00,37,51,False,GB
2020-06-27 10:00:00,28,46,False,GB
2020-06-27 11:00:00,32,42,False,GB
2020-06-27 12:00:00,30,45,False,GB
2020-06-27 13:00:00,32,51,False,GB
2020-06-27 14:00:00,33,56,False,GB
2020-06-27 15:00:00,38,71,False,GB
2020-06-27 16:00:00,43,75,False,GB
2020-06-27 17:00:00,41,68,False,GB
2020-06-27 18:00:00,36,59,False,GB
2020-06-27 19:00:00,32,53,False,GB
2020-06-27 20:00:00,30,52,False,GB
2020-06-27 21:00:00,40,57,False,GB
2020-06-27 22:00:00,37,60,False,GB
2020-06-27 23:00:00,29,49,False,GB
2020-06-28 00:00:00,22,41,False,GB
2020-06-28 01:00:00,24,39,False,GB
2020-06-28 02:00:00,23,35,False,GB
2020-06-28 03:00:00,21,44,False,GB
2020-06-28 04:00:00,29,54,False,GB
2020-06-28 05:00:00,37,70,False,GB
2020-06-28 06:00:00,45,82,False,GB
2020-06-28 07:00:00,49,74,False,GB
2020-06-28 08:00:00,42,68,False,GB
2020-06-28 09:00:00,41,52,False,GB
2020-06-28 10:00:00,32,50,False,GB
2020-06-28 11:00:00,32,48,False,GB
2020-06-28 12:00:00,33,49,False,GB
2020-06-28 13:00:00,34,56,False,GB
2020-06-28 14:00:00,38,67,False,GB
2020-06-28 15:00:00,39,70,False,GB
2020-06-28 16:00:00,38,76,False,GB
2020-06-28 17:00:00,42,69,False,GB
2020-06-28 18:00:00,33,60,False,GB
2020-06-28 19:00:00,36,54,False,GB
2020-06-28 20:00:00,37,55,False,GB
2020-06-28 21:00:00,40,66,False,GB
2020-06-28 22:00:00,41,56,False,GB
2020-06-28 23:00:00,33,56,False,GB
2020-06-29 00:00:00,27,55,False,GB
2020-06-29 01:00:00,22,40,False,GB
2020-06-29 02:00:00,23,35,False,GB
2020-06-29 03:00:00,25,39,False,GB
2020-06-29 04:00:00,34,62,False,GB
2020-06-29 05:00:00,51,85,False,GB
2020-06-29 06:00:00,54,89,False,GB
2020-06-29 07:00:00,48,67,False,GB
2020-06-29 08:00:00,43,50,False,GB
2020-06-29 09:00:00,35,46,False,GB
2020-06-29 10:00:00,33,39,False,GB
2020-06-29 11:00:00,38,46,False,GB
2020-06-29 12:00:00,40,47,False,GB
2020-06-29 13:00:00,39,52,False,GB
2020-06-29 14:00:00,42,63,False,GB
2020-06-29 15:00:00,45,69,False,GB
2020-06-29 16:00:00,47,78,False,GB
2020-06-29 17:00:00,54,84,False,GB
2020-06-29 18:00:00,43,61,False,GB
2020-06-29 19:00:00,41,57,False,GB
2020-06-29 20:00:00,49,79,False,GB
2020-06-29 21:00:00,63,87,False,GB
2020-06-29 22:00:00,52,70,False,GB
2020-06-29 23:00:00,35,64,False,GB
2020-06-30 00:00:00,27,58,False,GB
2020-06-30 00:00:00,19,40,False,GB
2020-06-30 01:00:00,17,28,False,GB
2020-06-30 02:00:00,16,22,False,GB
2020-06-30 03:00:00,18,36,False,GB
2020-06-30 04:00:00,22,60,False,GB
2020-06-30 05:00:00,38,63,False,GB
2020-06-30 06:00:00,41,54,False,GB
2020-06-30 07:00:00,37,50,False,GB
2020-06-30 08:00:00,28,33,False,GB
2020-06-30 09:00:00,27,32,False,GB
2020-06-30 10:00:00,25,28,False,GB
2020-06-30 11:00:00,25,33,False,GB
2020-06-30 12:00:00,28,37,False,GB
2020-06-30 13:00:00,25,35,False,GB
2020-06-30 14:00:00,29,46,False,GB
2020-06-30 15:00:00,33,55,False,GB
2020-06-30 16:00:00,33,57,False,GB
2020-06-30 17:00:00,38,57,False,GB
2020-06-30 18:00:00,26,41,False,GB
2020-06-30 19:00:00,24,35,False,GB
2020-06-30 20:00:00,26,37,False,GB
2020-06-30 21:00:00,34,44,False,GB
2020-06-30 22:00:00,26,41,False,GB
2020-06-30 23:00:00,26,36,False,GB
2020-07-01 00:00:00,20,26,False,GB
2020-07-01 01:00:00,18,30,False,GB
2020-07-01 02:00:00,12,35,False,GB
2020-07-01 03:00:00,24,29,False,GB
2020-07-01 04:00:00,25,44,False,GB
2020-07-01 05:00:00,34,52,False,GB
2020-07-01 06:00:00,36,53,False,GB
2020-07-01 07:00:00,30,37,False,GB
2020-07-01 08:00:00,27,34,False,GB
2020-07-01 09:00:00,28,29,False,GB
2020-07-01 10:00:00,25,28,False,GB
2020-07-01 11:00:00,25,29,False,GB
2020-07-01 12:00:00,26,34,False,GB
2020-07-01 13:00:00,26,35,False,GB
2020-07-01 14:00:00,28,44,False,GB
2020-07-01 15:00:00,30,54,False,GB
2020-07-01 16:00:00,34,55,False,GB
2020-07-01 17:00:00,35,54,False,GB
2020-07-01 18:00:00,27,42,False,GB
2020-07-01 19:00:00,25,37,False,GB
2020-07-01 20:00:00,23,36,False,GB
2020-07-01 21:00:00,32,42,False,GB
2020-07-01 22:00:00,28,41,False,GB
2020-07-01 23:00:00,22,36,False,GB
2020-07-02 00:00:00,21,32,False,GB
2020-07-02 01:00:00,20,29,False,GB
2020-07-02 02:00:00,23,26,False,GB
2020-07-02 03:00:00,14,33,False,GB
2020-07-02 04:00:00,24,41,False,GB
2020-07-02 05:00:00,34,55,False,GB
2020-07-02 06:00:00,36,54,False,GB
2020-07-02 07:00:00,30,38,False,GB
2020-07-02 08:00:00,27,32,False,GB
2020-07-02 09:00:00,22,26,False,GB
2020-07-02 10:00:00,24,26,False,GB
2020-07-02 11:00:00,22,29,False,GB
2020-07-02 12:00:00,27,32,False,GB
2020-07-02 13:00:00,23,35,False,GB
2020-07-02 14:00:00,27,44,False,GB
2020-07-02 15:00:00,33,59,False,GB
2020-07-02 16:00:00,45,85,False,GB
2020-07-02 17:00:00,47,80,False,GB
2020-07-02 18:00:00,38,67,False,GB
2020-07-02 19:00:00,35,56,False,GB
2020-07-02 20:00:00,34,57,False,GB
2020-07-02 21:00:00,35,58,False,GB
2020-07-02 22:00:00,27,45,False,GB
2020-07-02 23:00:00,21,37,False,GB
2020-07-03 00:00:00,19,35,False,GB
2020-07-03 01:00:00,16,25,False,GB
2020-07-03 02:00:00,23,27,False,GB
2020-07-03 03:00:00,22,30,False,GB
2020-07-03 04:00:00,28,40,False,GB
2020-07-03 05:00:00,34,64,False,GB
2020-07-03 06:00:00,35,50,False,GB
2020-07-03 07:00:00,33,43,False,GB
2020-07-03 08:00:00,30,35,False,GB
2020-07-03 09:00:00,26,33,False,GB
2020-07-03 10:00:00,25,28,False,GB
2020-07-03 11:00:00,24,30,False,GB
2020-07-03 12:00:00,24,31,False,GB
2020-07-03 13:00:00,24,35,False,GB
2020-07-03 14:00:00,28,44,False,GB
2020-07-03 15:00:00,32,52,False,GB
2020-07-03 16:00:00,37,64,False,GB
2020-07-03 17:00:00,35,52,False,GB
2020-07-03 18:00:00,26,38,False,GB
2020-07-03 19:00:00,22,33,False,GB
2020-07-03 20:00:00,24,30,False,GB
2020-07-03 21:00:00,26,37,False,GB
2020-07-03 22:00:00,26,37,False,GB
2020-07-03 23:00:00,21,30,False,GB
2020-07-04 00:00:00,16,28,False,GB
2020-07-04 01:00:00,17,24,False,GB
2020-07-04 02:00:00,17,28,False,GB
2020-07-04 03:00:00,19,19,False,GB
2020-07-04 04:00:00,17,43,False,GB
2020-07-04 05:00:00,23,43,False,GB
2020-07-04 06:00:00,24,34,False,GB
2020-07-04 07:00:00,29,42,False,GB
2020-07-04 08:00:00,27,38,False,GB
2020-07-04 09:00:00,25,35,False,GB
2020-07-04 10:00:00,22,31,False,GB
2020-07-04 11:00:00,22,32,False,GB
2020-07-04 12:00:00,22,33,False,GB
2020-07-04 13:00:00,20,34,False,GB
2020-07-04 14:00:00,20,34,False,GB
2020-07-04 15:00:00,25,42,False,GB
2020-07-04 16:00:00,28,55,False,GB
2020-07-04 17:00:00,23,45,False,GB
2020-07-04 18:00:00,24,41,False,GB
2020-07-04 19:00:00,21,35,False,GB
2020-07-04 20:00:00,22,34,False,GB
2020-07-04 21:00:00,23,37,False,GB
2020-07-04 22:00:00,24,39,False,GB
2020-07-04 23:00:00,21,76,False,GB
2020-07-05 00:00:00,21,100,False,GB
2020-07-05 01:00:00,14,94,False,GB
2020-07-05 02:00:00,17,82,False,GB
2020-07-05 03:00:00,15,78,False,GB
2020-07-05 04:00:00,16,90,False,GB
2020-07-05 05:00:00,27,93,False,GB
2020-07-05 06:00:00,28,86,False,GB
2020-07-05 07:00:00,27,95,False,GB
2020-07-05 08:00:00,29,92,False,GB
2020-07-05 09:00:00,25,76,False,GB
2020-07-05 10:00:00,21,82,False,GB
2020-07-05 11:00:00,20,79,False,GB
2020-07-05 12:00:00,21,79,False,GB
2020-07-05 13:00:00,19,79,False,GB
2020-07-05 14:00:00,22,86,False,GB
2020-07-05 15:00:00,25,86,False,GB
2020-07-05 16:00:00,28,88,False,GB
2020-07-05 17:00:00,22,87,False,GB
2020-07-05 18:00:00,24,85,False,GB
2020-07-05 19:00:00,21,80,False,GB
2020-07-05 20:00:00,22,76,False,GB
2020-07-05 21:00:00,26,86,False,GB
2020-07-05 22:00:00,25,90,False,GB
2020-07-05 23:00:00,20,45,False,GB
2020-07-06 00:00:00,19,38,False,GB
2020-07-06 01:00:00,17,26,False,GB
2020-07-06 02:00:00,17,31,False,GB
2020-07-06 03:00:00,19,27,False,GB
2020-07-06 04:00:00,21,40,False,GB
2020-07-06 05:00:00,35,54,False,GB
2020-07-06 06:00:00,32,54,False,GB
2020-07-06 07:00:00,31,41,False,GB
2020-07-06 08:00:00,23,31,False,GB
2020-07-06 09:00:00,24,27,False,GB
2020-07-06 10:00:00,23,25,False,GB
2020-07-06 11:00:00,24,29,False,GB
2020-07-06 12:00:00,23,30,False,GB
2020-07-06 13:00:00,25,32,False,GB
2020-07-06 14:00:00,27,35,False,GB
2020-07-06 15:00:00,27,47,False,GB
2020-07-06 16:00:00,28,52,False,GB
2020-07-06 17:00:00,31,48,False,GB
2020-07-06 18:00:00,23,43,False,GB
2020-07-06 19:00:00,26,37,False,GB
2020-07-06 20:00:00,25,36,False,GB
2020-07-06 21:00:00,28,41,False,GB
2020-07-06 22:00:00,24,41,False,GB
2020-07-06 23:00:00,24,29,False,GB
2020-07-07 00:00:00,17,32,False,GB
2020-07-07 00:00:00,26,48,False,GB
2020-07-07 01:00:00,28,47,False,GB
2020-07-07 02:00:00,17,36,False,GB
2020-07-07 03:00:00,20,38,False,GB
2020-07-07 04:00:00,33,61,False,GB
2020-07-07 05:00:00,44,85,False,GB
2020-07-07 06:00:00,50,70,False,GB
2020-07-07 07:00:00,44,66,False,GB
2020-07-07 08:00:00,39,52,False,GB
2020-07-07 09:00:00,34,45,False,GB
2020-07-07 10:00:00,32,40,False,GB
2020-07-07 11:00:00,35,45,False,GB
2020-07-07 12:00:00,37,48,False,GB
2020-07-07 13:00:00,35,47,False,GB
2020-07-07 14:00:00,43,55,False,GB
2020-07-07 15:00:00,44,76,False,GB
2020-07-07 16:00:00,45,71,False,GB
2020-07-07 17:00:00,48,76,False,GB
2020-07-07 18:00:00,35,54,False,GB
2020-07-07 19:00:00,38,51,False,GB
2020-07-07 20:00:00,35,54,False,GB
2020-07-07 21:00:00,46,68,False,GB
2020-07-07 22:00:00,38,60,False,GB
2020-07-07 23:00:00,26,55,False,GB
2020-07-08 00:00:00,25,44,False,GB
2020-07-08 01:00:00,26,44,False,GB
2020-07-08 02:00:00,23,42,False,GB
2020-07-08 03:00:00,20,45,False,GB
2020-07-08 04:00:00,33,52,False,GB
2020-07-08 05:00:00,40,77,False,GB
2020-07-08 06:00:00,53,72,False,GB
2020-07-08 07:00:00,48,61,False,GB
2020-07-08 08:00:00,40,49,False,GB
2020-07-08 09:00:00,37,41,False,GB
2020-07-08 10:00:00,32,40,False,GB
2020-07-08 11:00:00,35,43,False,GB
2020-07-08 12:00:00,35,47,False,GB
2020-07-08 13:00:00,34,43,False,GB
2020-07-08 14:00:00,39,57,False,GB
2020-07-08 15:00:00,43,73,False,GB
2020-07-08 16:00:00,47,78,False,GB
2020-07-08 17:00:00,44,73,False,GB
2020-07-08 18:00:00,38,56,False,GB
2020-07-08 19:00:00,39,52,False,GB
2020-07-08 20:00:00,40,54,False,GB
2020-07-08 21:00:00,48,65,False,GB
2020-07-08 22:00:00,40,63,False,GB
2020-07-08 23:00:00,32,53,False,GB
2020-07-09 00:00:00,26,44,False,GB
2020-07-09 01:00:00,26,37,False,GB
2020-07-09 02:00:00,26,37,False,GB
2020-07-09 03:00:00,30,47,False,GB
2020-07-09 04:00:00,36,59,False,GB
2020-07-09 05:00:00,53,88,False,GB
2020-07-09 06:00:00,44,68,False,GB
2020-07-09 07:00:00,42,64,False,GB
2020-07-09 08:00:00,38,48,False,GB
2020-07-09 09:00:00,34,39,False,GB
2020-07-09 10:00:00,31,38,False,GB
2020-07-09 11:00:00,37,44,False,GB
2020-07-09 12:00:00,35,44,False,GB
2020-07-09 13:00:00,37,52,False,GB
2020-07-09 14:00:00,37,54,False,GB
2020-07-09 15:00:00,41,71,False,GB
2020-07-09 16:00:00,53,100,False,GB
2020-07-09 17:00:00,49,76,False,GB
2020-07-09 18:00:00,43,56,False,GB
2020-07-09 19:00:00,37,54,False,GB
2020-07-09 20:00:00,38,54,False,GB
2020-07-09 21:00:00,43,65,False,GB
2020-07-09 22:00:00,38,56,False,GB
2020-07-09 23:00:00,30,52,False,GB
2020-07-10 00:00:00,25,43,False,GB
2020-07-10 01:00:00,23,36,False,GB
2020-07-10 02:00:00,24,32,False,GB
2020-07-10 03:00:00,25,27,False,GB
2020-07-10 04:00:00,32,71,False,GB
2020-07-10 05:00:00,52,79,False,GB
2020-07-10 06:00:00,55,72,False,GB
2020-07-10 07:00:00,47,62,False,GB
2020-07-10 08:00:00,38,45,False,GB
2020-07-10 09:00:00,36,41,False,GB
2020-07-10 10:00:00,31,34,False,GB
2020-07-10 11:00:00,34,36,False,GB
2020-07-10 12:00:00,36,45,False,GB
2020-07-10 13:00:00,33,46,False,GB
2020-07-10 14:00:00,37,57,False,GB
2020-07-10 15:00:00,44,65,False,GB
2020-07-10 16:00:00,40,68,False,GB
2020-07-10 17:00:00,48,66,False,GB
2020-07-10 18:00:00,40,57,False,GB
2020-07-10 19:00:00,35,48,False,GB
2020-07-10 20:00:00,35,47,False,GB
2020-07-10 21:00:00,45,61,False,GB
2020-07-10 22:00:00,36,54,False,GB
2020-07-10 23:00:00,30,52,False,GB
2020-07-11 00:00:00,23,46,False,GB
2020-07-11 01:00:00,20,39,False,GB
2020-07-11 02:00:00,25,38,False,GB
2020-07-11 03:00:00,30,35,False,GB
2020-07-11 04:00:00,27,47,False,GB
2020-07-11 05:00:00,37,75,False,GB
2020-07-11 06:00:00,48,64,False,GB
2020-07-11 07:00:00,42,65,False,GB
2020-07-11 08:00:00,37,54,False,GB
2020-07-11 09:00:00,29,44,False,GB
2020-07-11 10:00:00,30,37,False,GB
2020-07-11 11:00:00,34,39,False,GB
2020-07-11 12:00:00,29,39,False,GB
2020-07-11 13:00:00,31,43,False,GB
2020-07-11 14:00:00,30,51,False,GB
2020-07-11 15:00:00,38,64,False,GB
2020-07-11 16:00:00,44,75,False,GB
2020-07-11 17:00:00,43,73,False,GB
2020-07-11 18:00:00,40,66,False,GB
2020-07-11 19:00:00,40,61,False,GB
2020-07-11 20:00:00,34,54,False,GB
2020-07-11 21:00:00,38,59,False,GB
2020-07-11 22:00:00,35,56,False,GB
2020-07-11 23:00:00,33,50,False,GB
2020-07-12 00:00:00,25,58,False,GB
2020-07-12 01:00:00,20,36,False,GB
2020-07-12 02:00:00,20,46,False,GB
2020-07-12 03:00:00,34,39,False,GB
2020-07-12 04:00:00,33,59,False,GB
2020-07-12 05:00:00,42,62,False,GB
2020-07-12 06:00:00,56,72,False,GB
2020-07-12 07:00:00,55,76,False,GB
2020-07-12 08:00:00,45,65,False,GB
2020-07-12 09:00:00,39,48,False,GB
2020-07-12 10:00:00,33,45,False,GB
2020-07-12 11:00:00,35,46,False,GB
2020-07-12 12:00:00,36,53,False,GB
2020-07-12 13:00:00,32,54,False,GB
2020-07-12 14:00:00,34,55,False,GB
2020-07-12 15:00:00,42,66,False,GB
2020-07-12 16:00:00,38,70,False,GB
2020-07-12 17:00:00,43,71,False,GB
2020-07-12 18:00:00,38,60,False,GB
2020-07-12 19:00:00,38,54,False,GB
2020-07-12 20:00:00,35,56,False,GB
2020-07-12 21:00:00,40,63,False,GB
2020-07-12 22:00:00,35,58,False,GB
2020-07-12 23:00:00,31,55,False,GB
